207604 0:-999 296:-76 356:-90 519:-66 2416:-38 2501:-62 3066:-999
147661 0:-999 93:-64 118:-90 237:-88 474:-86 751:-75 1216:-81 1795:-40 2595:-34 2877:-70 3005:-66 3066:-999
147691 0:-999 442:-52 478:-72 718:-68 1359:-56 1949:-79 2119:-83 2173:-65 2296:-51 2752:-65 3007:-58 3066:-999
43420 0:-999 474:-35 697:-76 781:-75 810:-78 1345:-85 1692:-69 2339:-83 2345:-94 2877:-79 2937:-57 3066:-999
90272 0:-999 55:-80 873:-81 1527:-77 1991:-87 2145:-81 2559:-82 3017:-81 3048:-77 3066:-999
207807 0:-999 647:-73 868:-78 1528:-75 1755:-51 2159:-66 2288:-71 2341:-79 2661:-72 2687:-72 3014:-65 3066:-999
90355 0:-999 65:-69 508:-65 641:-55 1177:-71 1515:-71 1528:-59 1873:-57 2288:-65 2888:-57 3066:-999
43621 0:-999 296:-73 381:-80 519:-60 811:-78 1320:-39 1597:-77 1981:-83 2416:-36 2501:-57 2949:-76 3066:-999
43622 0:-999 301:-47 802:-76 945:-73 1087:-85 1206:-84 1527:-77 1719:-67 2340:-72 2408:-70 2673:-76 3066:-999
207871 0:-999 301:-54 945:-74 1309:-79 1424:-31 1527:-88 1719:-63 1923:-84 2008:-86 2559:-80 2576:-75 3066:-999
207905 0:-999 39:-83 496:-92 802:-92 1605:-54 2160:-91 2519:-67 2559:-76 2673:-92 3066:-999
43687 0:-999 509:-79 764:-76 837:-57 999:-57 1400:-56 1799:-73 1940:-71 2367:-62 2803:-80 2970:-71 3066:-999
43723 0:-999 1163:-64 1309:-72 1385:-54 2147:-29 2164:-57 2208:-66 2725:-61 2736:-56 2949:-57 3047:-70 3066:-999
90501 0:-999 154:-77 439:-84 722:-75 1181:-82 1418:-76 1653:-67 1924:-83 1954:-46 2453:-72 2549:-92 3066:-999
148085 0:-999 65:-79 186:-84 508:-58 569:-65 641:-56 1177:-83 1528:-59 1873:-58 2288:-64 2888:-57 3066:-999
148097 0:-999 174:-78 561:-81 567:-82 595:-82 966:-79 1357:-78 1575:-70 2086:-84 2799:-76 2870:-57 3066:-999
90564 0:-999 154:-73 439:-73 922:-76 1186:-65 1418:-61 1620:-88 1653:-73 1954:-63 2453:-57 3066:-999
208064 0:-999 509:-76 775:-71 1386:-75 1884:-81 2093:-69 2367:-60 2373:-60 2413:-27 2707:-63 2970:-70 3066:-999
208079 0:-999 138:-90 514:-85 558:-87 586:-63 1001:-91 1359:-76 1803:-87 2173:-74 2341:-75 2752:-39 3066:-999
43902 0:-999 39:-70 496:-71 1123:-78 1556:-84 1605:-56 2160:-75 2260:-93 2519:-54 2559:-67 3066:-999
208186 0:-999 602:-64 1077:-67 1186:-69 2187:-74 2274:-72 2369:-68 2639:-69 2684:-72 2942:-63 3016:-76 3066:-999
208195 0:-999 442:-67 473:-81 586:-47 1359:-80 2292:-81 2341:-71 2445:-68 2592:-63 2752:-44 3007:-80 3066:-999
208197 0:-999 221:-84 760:-61 876:-61 1173:-31 1620:-33 1924:-63 2137:-58 2453:-85 2750:-70 3051:-59 3066:-999
148278 0:-999 93:-57 324:-43 474:-73 696:-75 751:-70 943:-68 1795:-35 2595:-31 2638:-61 3005:-61 3066:-999
44011 0:-999 273:-79 558:-89 602:-56 814:-81 1425:-79 1811:-73 2454:-77 2639:-35 2684:-78 2713:-72 3066:-999
208243 0:-999 576:-92 602:-93 747:-89 1248:-81 1644:-86 1811:-83 1988:-95 2261:-93 2304:-93 2713:-88 3066:-999
44041 0:-999 69:-85 103:-88 920:-71 1004:-74 1074:-82 1319:-74 1657:-72 1763:-40 2248:-71 2280:-81 3066:-999
208302 0:-999 58:-76 133:-61 722:-42 747:-75 750:-66 930:-80 1183:-84 1341:-83 1578:-58 1750:-80 3066:-999
208320 0:-999 186:-86 409:-88 569:-66 641:-68 769:-90 1522:-87 1528:-58 2288:-70 2661:-86 2938:-58 3066:-999
148478 0:-999 509:-28 764:-80 775:-76 1512:-70 1799:-68 2367:-33 2373:-78 2413:-73 2707:-70 2970:-25 3066:-999
44200 0:-999 456:-80 549:-83 1293:-34 1556:-65 2113:-87 2548:-49 2559:-80 2622:-84 2673:-29 2813:-80 3066:-999
90977 0:-999 79:-71 352:-64 389:-68 718:-60 769:-63 1208:-42 2155:-63 2539:-67 2598:-62 3019:-65 3066:-999
148562 0:-999 243:-84 363:-91 943:-78 991:-92 1773:-72 2345:-79 2595:-27 2638:-72 2877:-57 2937:-84 3066:-999
44293 0:-999 1186:-61 1204:-70 1798:-68 1811:-60 1827:-61 2140:-76 2274:-69 2369:-54 2639:-64 2684:-67 3066:-999
208511 0:-999 186:-80 442:-64 495:-71 586:-49 1707:-79 2253:-70 2314:-78 2592:-67 2752:-39 3007:-75 3066:-999
44350 0:-999 153:-72 273:-56 339:-69 568:-76 1122:-70 1679:-65 2017:-67 2195:-66 2851:-76 3038:-46 3066:-999
208571 0:-999 814:-83 1077:-60 1827:-76 2067:-77 2269:-82 2328:-49 2369:-73 2401:-42 2684:-63 3066:-999
208604 0:-999 123:-68 296:-64 519:-53 726:-80 1320:-30 1390:-89 2416:-30 2427:-74 2949:-77 3010:-53 3066:-999
208679 0:-999 301:-46 693:-78 945:-72 1719:-63 2408:-83 2576:-84 3066:-999
208680 0:-999 301:-45 945:-70 2113:-80 2408:-82 3066:-999
91186 0:-999 65:-72 508:-53 569:-71 641:-53 1177:-76 1515:-68 1528:-66 1873:-65 2288:-69 2888:-65 3066:-999
91250 0:-999 53:-60 696:-80 718:-63 1212:-83 1359:-73 1410:-80 2003:-39 2574:-27 2581:-71 2994:-68 3066:-999
148866 0:-999 55:-60 585:-75 674:-71 1527:-50 2394:-56 2443:-69 2559:-58 3017:-59 3048:-62 3066:-999
148867 0:-999 473:-80 495:-70 586:-48 1707:-75 2209:-86 2296:-78 2341:-71 2592:-69 2752:-42 3007:-76 3066:-999
91377 0:-999 472:-76 521:-93 561:-80 717:-38 1008:-77 1765:-67 2301:-75 2438:-65 2502:-47 3066:-999
44682 0:-999 227:-68 495:-75 514:-86 658:-80 795:-45 1154:-31 1359:-77 1419:-49 2646:-38 2868:-72 3066:-999
208954 0:-999 16:-66 696:-57 718:-72 763:-73 1212:-48 1315:-71 1551:-62 2001:-79 2552:-60 2924:-38 3066:-999
208972 0:-999 586:-54 1707:-75 2209:-83 2292:-76 2296:-67 2314:-72 2341:-72 2592:-70 2752:-41 3007:-76 3066:-999
208973 0:-999 509:-77 949:-72 1502:-81 1670:-64 1799:-26 2045:-62 2379:-78 2449:-78 2558:-74 2803:-72 3066:-999
91506 0:-999 221:-78 267:-93 656:-78 722:-82 876:-64 1173:-27 1181:-84 1750:-91 1924:-65 3051:-61 3066:-999
209035 0:-999 356:-77 381:-79 519:-65 1320:-35 1385:-85 1597:-78 2416:-34 2501:-70 2949:-82 3010:-70 3066:-999
149117 0:-999 294:-85 336:-41 789:-79 943:-98 1237:-84 2027:-41 2438:-76 2457:-73 2618:-85 3066:-999
44877 0:-999 154:-69 722:-60 1133:-80 1181:-68 1418:-58 1653:-67 1954:-60 2453:-52 2474:-65 2750:-86 3066:-999
149245 0:-999 389:-78 442:-38 514:-80 718:-69 1208:-80 1637:-78 2296:-54 2341:-66 3007:-40 3066:-999
149271 0:-999 39:-67 496:-66 1110:-88 1123:-69 1605:-44 2160:-75 2496:-87 2559:-55 2673:-78 3017:-55 3066:-999
45050 0:-999 301:-53 945:-76 1556:-77 1719:-62 2147:-87 3066:-999
149343 0:-999 70:-77 329:-82 752:-76 1527:-77 1605:-42 2160:-82 2340:-80 2519:-53 2559:-61 3017:-61 3066:-999
209331 0:-999 109:-87 1106:-63 1781:-79 1868:-62 2042:-69 2326:-84 3066:-999
209336 0:-999 294:-77 336:-37 521:-85 1008:-84 1237:-73 2027:-37 2438:-81 2457:-68 2595:-84 2930:-81 3066:-999
209337 0:-999 294:-81 336:-39 567:-81 1008:-83 1216:-90 2438:-73 2457:-76 2502:-90 2595:-86 2930:-82 3066:-999
209342 0:-999 93:-65 250:-71 324:-41 943:-66 1563:-75 1795:-38 2552:-80 2595:-32 2638:-62 3005:-74 3066:-999
209343 0:-999 93:-65 324:-35 943:-73 1795:-45 2595:-36 2638:-70 3066:-999
209344 0:-999 442:-70 473:-72 514:-72 586:-58 1278:-78 1510:-84 1707:-71 1803:-82 2209:-87 2752:-41 3066:-999
209353 0:-999 39:-70 70:-74 496:-83 752:-85 1123:-79 1605:-59 2160:-84 2519:-55 2559:-61 3017:-60 3066:-999
209431 0:-999 261:-67 469:-76 689:-63 696:-61 763:-68 1212:-67 1786:-80 2001:-78 2345:-75 2924:-30 3066:-999
149481 0:-999 58:-77 509:-83 747:-24 764:-63 1502:-54 1578:-64 2343:-81 2449:-71 2620:-42 2803:-71 3066:-999
149482 0:-999 760:-65 762:-80 876:-69 1173:-32 1620:-41 1685:-78 1924:-56 2137:-61 2750:-65 3051:-57 3066:-999
149483 0:-999 442:-62 473:-79 514:-82 586:-54 2173:-79 2209:-86 2296:-69 2341:-74 2752:-38 3066:-999
91947 0:-999 128:-80 442:-76 473:-82 495:-74 514:-79 586:-64 1359:-75 2296:-79 2341:-77 2592:-70 3066:-999
149489 0:-999 301:-49 693:-86 945:-76 1206:-89 1309:-78 1719:-65 2113:-92 2160:-91 2255:-92 2340:-82 3066:-999
209461 0:-999 324:-51 336:-75 714:-89 751:-81 943:-74 1563:-83 1795:-39 2214:-93 2345:-85 2595:-28 3066:-999
149541 0:-999 37:-73 239:-61 1176:-65 1336:-61 1527:-57 2122:-64 2559:-68 3017:-64 3048:-58 3066:-999
209538 0:-999 58:-75 509:-81 747:-23 764:-73 1502:-68 1940:-89 2024:-64 2343:-83 2620:-38 2803:-74 3066:-999
149581 0:-999 660:-63 728:-40 863:-58 1597:-69 2008:-51 2208:-65 2255:-65 2830:-58 3066:-999
149582 0:-999 123:-78 660:-70 728:-37 923:-84 927:-71 1245:-70 1597:-72 1981:-80 2553:-87 2725:-73 3066:-999
149592 0:-999 53:-43 392:-72 949:-51 1124:-56 1440:-66 1947:-76 2001:-75 2380:-74 2581:-60 2791:-52 3066:-999
92055 0:-999 93:-62 250:-75 751:-77 1795:-37 2033:-77 2588:-82 2595:-39 2638:-68 2877:-70 3005:-75 3066:-999
209574 0:-999 115:-69 296:-77 381:-82 519:-61 660:-86 1385:-93 1390:-89 1597:-78 1629:-83 2416:-46 3066:-999
92071 0:-999 514:-90 613:-30 658:-64 1854:-82 2155:-75 2273:-78 2341:-73 2598:-76 3066:-999
209667 0:-999 297:-71 367:-63 802:-88 1206:-87 1333:-75 1478:-42 1861:-51 1923:-79 2378:-51 3029:-84 3066:-999
149722 0:-999 722:-71 1100:-75 1133:-39 1418:-75 2140:-79 2187:-75 2274:-76 2323:-67 2454:-64 2639:-73 3066:-999
209703 0:-999 684:-59 769:-72 1005:-55 1522:-77 1615:-73 1755:-60 1873:-80 2837:-82 2975:-81 3056:-51 3066:-999
209718 0:-999 301:-51 693:-83 945:-67 1719:-64 1923:-85 2340:-87 2559:-85 2813:-93 3017:-85 3066:-999
209719 0:-999 301:-54 945:-74 1087:-87 1719:-63 1923:-91 2147:-91 2208:-86 2356:-88 3047:-88 3066:-999
209749 0:-999 154:-75 922:-81 1133:-91 1924:-84 1954:-48 2140:-74 2187:-89 2323:-80 2453:-57 2477:-83 3066:-999
45609 0:-999 53:-47 392:-72 450:-81 949:-58 1440:-72 2001:-69 2206:-69 2217:-73 2581:-63 2791:-57 3066:-999
92349 0:-999 442:-70 514:-90 586:-54 718:-76 1604:-91 1803:-86 2209:-78 2284:-90 2341:-76 2752:-43 3066:-999
149901 0:-999 174:-70 294:-80 472:-67 1044:-54 1192:-34 2086:-85 2685:-72 2799:-64 2870:-48 3066:-999
45656 0:-999 86:-41 1017:-67 1340:-51 1406:-48 1448:-59 1991:-87 2238:-71 2861:-43 2892:-49 3066:-999
209895 0:-999 555:-77 1522:-70 1528:-86 1615:-73 1755:-68 2159:-74 2687:-87 2938:-89 3056:-51 3066:-999
45819 0:-999 111:-52 418:-56 474:-77 1692:-34 1923:-61 2472:-26 2552:-88 2877:-85 2937:-67 3066:-999
45820 0:-999 93:-74 111:-54 418:-64 751:-63 810:-77 943:-80 1692:-21 1773:-76 2345:-85 2472:-17 3066:-999
194 0:-999 509:-31 764:-84 1386:-70 1502:-73 2093:-68 2367:-44 2379:-74 2413:-73 2460:-80 2970:-22 3066:-999
150099 0:-999 602:-81 1186:-72 1248:-79 1616:-55 1705:-77 2269:-35 2615:-72 2639:-82 2684:-79 2963:-43 3066:-999
45855 0:-999 39:-73 496:-76 1123:-77 1176:-94 1605:-45 2160:-82 2340:-86 2519:-60 2559:-56 3017:-56 3066:-999
150169 0:-999 267:-89 626:-88 1186:-90 1567:-86 1590:-88 1789:-80 1958:-84 1988:-88 2187:-88 2474:-91 3066:-999
150206 0:-999 213:-77 442:-73 586:-60 1510:-87 1707:-72 2173:-73 2296:-70 2592:-65 2752:-39 3066:-999
150250 0:-999 58:-64 747:-37 764:-67 1502:-55 1578:-68 2343:-80 2449:-69 2620:-36 2803:-76 2810:-85 3066:-999
150283 0:-999 55:-63 585:-78 873:-71 1013:-73 1176:-71 1527:-55 2394:-53 2443:-71 3066:-999
46046 0:-999 115:-44 118:-87 376:-78 381:-56 519:-37 811:-68 1390:-68 1597:-69 2949:-64 3066:-999
150302 0:-999 509:-33 764:-84 1386:-73 1670:-71 2093:-71 2367:-39 2379:-77 2413:-75 2803:-83 2970:-24 3066:-999
210278 0:-999 352:-82 389:-75 447:-85 611:-87 1208:-23 1637:-23 2155:-85 2539:-84 2598:-88 3014:-86 3066:-999
210279 0:-999 75:-83 352:-69 389:-64 447:-81 1208:-23 1637:-25 2155:-76 2539:-81 2598:-76 3007:-82 3066:-999
150394 0:-999 53:-64 450:-77 718:-71 949:-70 991:-67 1440:-36 1947:-58 2001:-70 2217:-73 2994:-66 3066:-999
150427 0:-999 39:-87 496:-88 1123:-91 1605:-70 2160:-91 2519:-72 2559:-74 3017:-74 3066:-999
46199 0:-999 381:-60 519:-34 811:-75 1320:-72 1981:-84 2147:-78 2164:-84 2501:-44 2949:-68 3010:-64 3066:-999
46221 0:-999 273:-78 1077:-70 1243:-88 2067:-77 2328:-66 2369:-80 2401:-53 2639:-86 2684:-67 3001:-87 3066:-999
210447 0:-999 65:-75 186:-79 415:-76 508:-75 641:-63 769:-80 1177:-83 1515:-65 1873:-59 2888:-59 3066:-999
615 0:-999 442:-71 473:-75 586:-59 2209:-84 2292:-79 2296:-75 2314:-75 2592:-71 2752:-38 3007:-80 3066:-999
46278 0:-999 118:-85 123:-79 356:-84 531:-76 728:-44 811:-85 1597:-77 2208:-73 2255:-73 2725:-84 3066:-999
46340 0:-999 217:-70 473:-79 514:-81 718:-65 1278:-89 1359:-68 1604:-84 1803:-83 2386:-85 3066:-999
703 0:-999 718:-65 991:-68 1440:-74 2001:-75 2003:-53 2050:-79 2217:-56 2574:-21 2994:-69 3066:-999
704 0:-999 442:-77 495:-39 564:-72 718:-39 1154:-69 1359:-32 2119:-68 2217:-78 2296:-67 2646:-82 3066:-999
150607 0:-999 389:-85 442:-76 473:-82 558:-81 586:-56 1235:-85 1803:-83 2209:-81 2341:-75 2752:-37 3066:-999
210590 0:-999 754:-77 837:-52 999:-56 1670:-75 1940:-64 2367:-70 2379:-74 2413:-78 2449:-70 2970:-64 3066:-999
741 0:-999 4:-85 115:-77 381:-70 519:-69 891:-71 1390:-51 1541:-62 1597:-66 1981:-74 2949:-45 3066:-999
742 0:-999 115:-78 519:-70 891:-73 1390:-56 1403:-75 2501:-82 2683:-82 2725:-71 2949:-48 3010:-78 3066:-999
210603 0:-999 529:-76 748:-82 876:-68 1173:-19 1223:-87 1620:-34 1924:-60 2453:-84 2750:-79 3051:-57 3066:-999
210663 0:-999 37:-71 55:-71 1176:-72 1527:-56 2145:-60 2394:-63 2559:-57 3017:-56 3066:-999
210664 0:-999 273:-75 814:-81 1077:-65 1186:-88 1827:-81 2067:-74 2328:-58 2369:-83 2401:-48 2684:-59 3066:-999
210665 0:-999 213:-79 442:-76 586:-53 611:-86 1707:-73 2209:-81 2253:-79 2292:-74 2752:-40 3007:-79 3066:-999
210681 0:-999 227:-74 514:-84 718:-81 795:-52 1154:-53 1234:-92 1278:-79 1419:-50 2646:-54 2868:-62 3066:-999
210795 0:-999 10:-41 797:-30 1096:-81 1567:-81 1903:-71 1988:-30 2529:-46 2639:-79 2766:-76 2816:-84 3066:-999
150814 0:-999 53:-58 392:-72 696:-84 949:-53 1124:-58 1440:-75 2050:-84 2581:-74 2791:-65 3066:-999
150824 0:-999 764:-77 837:-50 999:-56 1400:-77 1502:-77 1940:-62 2367:-55 2413:-68 2449:-66 2803:-75 3066:-999
150835 0:-999 58:-77 935:-77 1101:-83 1248:-60 1567:-71 1644:-57 2261:-74 2459:-84 2580:-86 2816:-66 3066:-999
150850 0:-999 93:-65 751:-78 1382:-87 1692:-76 1795:-43 1972:-81 2033:-75 2595:-32 2638:-79 2877:-76 3066:-999
46632 0:-999 722:-70 879:-85 1133:-47 1811:-74 2140:-77 2187:-74 2274:-74 2323:-66 2982:-78 3066:-999
150859 0:-999 381:-71 519:-62 811:-60 869:-81 1597:-70 1981:-73 2416:-73 2501:-72 2949:-72 3010:-44 3066:-999
210849 0:-999 213:-77 442:-78 586:-59 1803:-92 2173:-79 2296:-82 2314:-75 2445:-72 2592:-73 2752:-42 3066:-999
46649 0:-999 442:-52 718:-82 1359:-70 2253:-87 2296:-45 2341:-69 3007:-63 3066:-999
46706 0:-999 273:-78 602:-71 1133:-43 1186:-73 1616:-76 1653:-46 2187:-60 2323:-66 2639:-79 2684:-77 3066:-999
150938 0:-999 389:-87 586:-52 769:-88 2173:-85 2341:-75 2592:-76 2752:-57 2960:-92 3066:-999
150951 0:-999 509:-85 775:-80 1476:-79 1884:-80 2093:-73 2373:-61 2413:-50 2637:-82 2707:-71 3066:-999
150952 0:-999 408:-79 656:-79 722:-85 876:-63 922:-80 1173:-26 1924:-62 2453:-78 2621:-83 2960:-75 3066:-999
150958 0:-999 389:-84 473:-82 719:-88 1609:-82 2341:-70 2415:-91 2592:-72 2661:-91 2752:-45 3007:-75 3066:-999
46817 0:-999 128:-80 473:-85 586:-54 1359:-80 2314:-78 2341:-78 2488:-80 2592:-68 2752:-48 3007:-87 3066:-999
211047 0:-999 509:-82 764:-78 837:-60 999:-56 1400:-77 1502:-76 1799:-73 2367:-72 2449:-66 2460:-50 3066:-999
151106 0:-999 53:-63 450:-55 2003:-76 2206:-61 2217:-38 2574:-72 2581:-75 2994:-65 3066:-999
151158 0:-999 473:-91 495:-79 586:-62 1359:-77 2173:-84 2296:-83 2341:-77 2592:-73 2609:-83 2752:-35 3066:-999
151202 0:-999 74:-84 586:-55 1174:-83 1359:-78 1707:-77 2209:-88 2452:-78 2592:-69 2752:-40 3007:-85 3066:-999
151231 0:-999 186:-80 538:-82 1144:-91 1528:-84 1535:-67 1755:-82 1873:-84 2288:-90 2661:-84 2888:-86 3066:-999
92523 0:-999 294:-76 472:-66 567:-64 1563:-78 2457:-72 2579:-74 2618:-65 2799:-71 2870:-44 3066:-999
92524 0:-999 586:-58 718:-71 1174:-79 1359:-70 1707:-65 2173:-72 2209:-74 2578:-78 2752:-32 3007:-79 3066:-999
151299 0:-999 450:-65 514:-90 539:-87 718:-68 991:-74 1440:-68 2001:-70 2206:-67 2217:-48 2994:-70 3066:-999
47125 0:-999 450:-88 718:-82 1359:-87 1440:-84 1841:-90 2001:-83 2003:-58 2206:-77 2217:-65 2574:-46 3066:-999
47128 0:-999 125:-76 415:-43 508:-70 907:-44 1317:-76 1443:-76 1772:-63 1822:-82 1869:-76 2135:-73 3066:-999
92622 0:-999 297:-82 367:-58 1123:-78 1478:-38 1556:-73 1861:-48 1923:-73 2113:-91 2378:-52 2673:-76 3066:-999
1522 0:-999 53:-54 392:-73 949:-58 1124:-57 1440:-74 2001:-77 2206:-79 2217:-75 2581:-65 2791:-61 3066:-999
47216 0:-999 93:-89 261:-82 689:-84 696:-80 943:-75 1212:-47 1551:-84 2345:-76 2552:-84 2924:-77 3066:-999
151482 0:-999 352:-61 389:-59 447:-63 538:-63 611:-59 769:-77 1208:-52 1637:-25 2539:-70 3014:-69 3066:-999
47322 0:-999 115:-86 381:-84 584:-56 660:-91 891:-90 1245:-93 1320:-40 1597:-80 2416:-34 2501:-59 3066:-999
47323 0:-999 115:-84 296:-74 381:-81 519:-56 584:-59 1320:-47 1385:-87 1597:-74 2416:-44 2501:-61 3066:-999
92781 0:-999 74:-45 416:-72 558:-48 586:-81 1027:-74 1243:-88 1798:-78 1938:-65 2516:-78 2713:-73 3066:-999
92787 0:-999 213:-82 442:-69 473:-85 586:-61 719:-88 1359:-76 2209:-82 2292:-80 2314:-68 2752:-48 3066:-999
151577 0:-999 438:-75 456:-77 549:-81 918:-72 1123:-68 1527:-76 1605:-73 2340:-81 2559:-32 3017:-33 3066:-999
1727 0:-999 65:-84 508:-58 641:-57 769:-85 1177:-78 1528:-64 1535:-85 2288:-64 2888:-58 3014:-88 3066:-999
1736 0:-999 174:-61 472:-75 561:-70 595:-61 966:-61 1357:-59 1575:-41 2299:-45 2799:-55 2870:-41 3066:-999
1769 0:-999 336:-41 521:-86 561:-91 567:-81 717:-94 789:-89 1237:-80 1563:-91 2027:-41 2457:-71 3066:-999
1770 0:-999 294:-83 336:-51 789:-87 1008:-86 1237:-80 1563:-89 2027:-51 2457:-76 3066:-999
92944 0:-999 236:-93 495:-78 611:-67 1522:-79 1854:-70 2135:-92 2341:-85 2592:-76 2661:-88 2831:-91 3066:-999
47518 0:-999 39:-74 496:-75 1123:-74 1527:-82 1605:-39 2160:-81 2519:-53 2559:-62 3017:-59 3066:-999
92950 0:-999 346:-69 363:-73 675:-85 991:-82 1212:-56 1355:-72 1805:-82 2345:-62 2552:-60 2924:-21 3066:-999
1914 0:-999 569:-88 769:-71 1528:-81 1535:-75 1755:-68 2288:-88 2661:-86 2888:-78 2938:-83 3056:-65 3066:-999
151817 0:-999 301:-52 945:-66 2208:-81 2340:-77 3066:-999
47684 0:-999 174:-37 595:-36 966:-38 1008:-83 1575:-87 1613:-52 2086:-57 2799:-55 2812:-58 3066:-999
2008 0:-999 416:-71 747:-75 797:-79 1186:-68 1248:-63 1567:-76 1644:-59 1988:-77 2261:-83 2816:-69 3066:-999
47709 0:-999 65:-82 508:-66 769:-82 1177:-87 1483:-94 1528:-68 1535:-84 1873:-64 2288:-67 3014:-86 3066:-999
151893 0:-999 238:-80 658:-62 718:-44 1154:-68 1185:-91 1278:-69 1359:-37 1637:-81 2341:-68 2386:-83 3066:-999
151894 0:-999 53:-58 696:-80 718:-69 991:-70 1359:-65 1947:-80 2001:-72 2003:-39 2217:-58 2574:-28 3066:-999
151906 0:-999 58:-67 747:-22 764:-70 1502:-55 1940:-78 2024:-58 2343:-82 2620:-40 2764:-85 2803:-70 3066:-999
151916 0:-999 442:-50 495:-72 514:-75 1359:-67 1637:-84 2296:-41 2341:-67 2452:-80 2592:-59 3007:-71 3066:-999
47755 0:-999 509:-66 754:-69 775:-72 1386:-62 2373:-67 2413:-50 2460:-74 2934:-82 3066:-999
151969 0:-999 442:-75 495:-72 586:-61 740:-86 2253:-72 2296:-75 2341:-73 2592:-66 2752:-44 3007:-78 3066:-999
151979 0:-999 381:-69 519:-73 660:-80 1390:-62 1403:-74 1597:-64 2147:-74 2530:-81 2725:-70 2949:-55 3066:-999
151980 0:-999 115:-85 123:-82 381:-61 891:-72 1390:-64 1403:-73 1597:-69 2147:-72 2530:-79 2949:-56 3066:-999
152022 0:-999 5:-89 442:-87 473:-80 586:-63 718:-86 1234:-83 1803:-83 2341:-75 2592:-73 2752:-46 3066:-999
152172 0:-999 775:-72 787:-72 1512:-69 1884:-76 2295:-79 2373:-26 2413:-56 2637:-74 2707:-51 3066:-999
152188 0:-999 373:-73 626:-68 1186:-75 1567:-65 1590:-83 1789:-57 1958:-67 2474:-72 2816:-75 2824:-75 3066:-999
152191 0:-999 237:-81 689:-74 696:-73 697:-86 763:-84 1212:-42 1551:-81 2638:-83 2924:-66 2946:-84 3066:-999
93554 0:-999 442:-47 718:-68 748:-84 1208:-78 1359:-55 1637:-78 2155:-86 2296:-39 2752:-84 3007:-60 3066:-999
2439 0:-999 387:-55 415:-46 868:-70 907:-45 1317:-75 1697:-36 1772:-58 1869:-75 2135:-70 2831:-56 3066:-999
2453 0:-999 531:-84 660:-63 728:-34 863:-61 1245:-71 2008:-51 2208:-75 2255:-77 2830:-65 3066:-999
93606 0:-999 301:-51 693:-87 945:-74 1719:-71 2340:-84 3066:-999
93607 0:-999 301:-49 945:-76 1719:-69 2340:-80 2576:-75 3066:-999
93608 0:-999 811:-64 891:-65 1390:-48 1403:-71 1597:-63 1981:-78 2147:-70 2683:-77 2725:-69 2949:-50 3066:-999
48159 0:-999 360:-57 387:-50 409:-49 415:-43 868:-70 1697:-37 1772:-60 1899:-65 2831:-62 2975:-69 3066:-999
152352 0:-999 4:-68 1163:-59 1390:-72 2147:-25 2164:-57 2208:-60 2683:-43 2725:-59 2736:-53 2949:-65 3066:-999
152370 0:-999 367:-52 1333:-76 1478:-43 1556:-82 1861:-46 2340:-78 2356:-81 2378:-55 2896:-83 3066:-999
152492 0:-999 93:-62 324:-45 751:-75 943:-73 1487:-75 1795:-47 2345:-86 2595:-41 2638:-76 2877:-81 3066:-999
2702 0:-999 29:-77 1163:-63 1385:-52 2147:-29 2164:-59 2208:-73 2255:-62 2725:-67 2736:-58 2744:-74 3066:-999
152587 0:-999 502:-77 760:-57 762:-86 876:-63 1173:-31 1620:-41 1924:-67 2137:-61 2750:-70 3051:-63 3066:-999
2767 0:-999 764:-63 873:-67 917:-75 1527:-64 1799:-58 2367:-52 2443:-84 2861:-54 2970:-50 3048:-72 3066:-999
152628 0:-999 186:-74 538:-78 769:-71 1528:-85 1535:-57 1615:-69 1755:-58 2308:-51 2661:-73 2938:-86 3066:-999
48473 0:-999 65:-71 186:-76 415:-76 508:-54 641:-50 769:-78 1177:-74 1772:-88 2831:-86 2888:-47 3066:-999
152655 0:-999 115:-75 381:-83 519:-58 584:-59 811:-85 1320:-44 1597:-79 2416:-44 2501:-64 3010:-83 3066:-999
94015 0:-999 360:-63 409:-58 415:-25 1313:-75 1697:-42 1772:-71 1822:-75 2099:-75 2831:-55 2975:-68 3066:-999
48594 0:-999 586:-55 719:-84 740:-84 1359:-84 1604:-84 2314:-76 2415:-84 2592:-76 2779:-83 3007:-82 3066:-999
152814 0:-999 58:-74 747:-28 764:-85 1502:-51 1578:-66 2024:-67 2343:-83 2449:-70 2461:-81 2620:-46 3066:-999
94121 0:-999 128:-75 442:-81 473:-73 558:-76 586:-52 2296:-69 2341:-84 2592:-75 2752:-46 3007:-78 3066:-999
48745 0:-999 125:-85 360:-71 387:-70 415:-73 868:-78 1772:-85 1822:-89 1962:-62 2135:-85 2975:-74 3066:-999
3115 0:-999 53:-66 450:-72 696:-81 1410:-82 1841:-78 2001:-71 2003:-44 2217:-47 2574:-22 2994:-75 3066:-999
152988 0:-999 16:-83 111:-54 418:-62 474:-79 697:-88 751:-56 810:-81 943:-74 1692:-30 2472:-31 3066:-999
152989 0:-999 99:-83 111:-60 418:-68 582:-85 751:-64 810:-88 943:-69 1692:-26 2472:-26 2937:-78 3066:-999
152994 0:-999 154:-74 439:-82 502:-80 922:-81 1181:-77 1924:-85 1954:-52 2140:-77 2274:-82 2453:-65 3066:-999
3172 0:-999 713:-69 1358:-81 1418:-68 1938:-70 2140:-75 2323:-61 2453:-73 2529:-85 2982:-75 3038:-81 3066:-999
